date,day,type,reactions,comments,shares
2011-01-29 16:43:32, 6, link, 6250, 555, 0
2011-01-31 19:10:54, 1, link, 3104, 148, 0
2011-02-01 15:17:11, 2, link, 2532, 126, 0
2011-02-02 14:09:11, 3, link, 5688, 366, 0
2011-02-04 13:22:03, 5, link, 1827, 74, 0
2011-02-07 11:31:29, 1, video, 6123, 451, 0
2011-02-07 18:05:32, 1, link, 1905, 95, 0
2011-02-09 21:30:26, 3, link, 2148, 114, 0
2011-02-10 16:27:12, 4, link, 5347, 294, 0
2011-02-13 15:27:04, 7, link, 5200, 296, 0
2011-02-14 17:56:46, 1, photo, 10073, 628, 0
2011-02-15 17:21:34, 2, link, 5402, 297, 0
2011-02-18 18:30:36, 5, video, 2588, 132, 0
2011-02-20 17:45:30, 7, link, 1721, 80, 0
2011-02-21 19:06:54, 1, link, 2120, 98, 0
2011-02-22 20:20:33, 2, video, 2660, 138, 0
2011-02-24 11:38:21, 4, photo, 3788, 168, 0
2011-02-28 17:15:28, 1, video, 2115, 98, 0
2011-03-01 14:18:36, 2, link, 3623, 155, 0
2011-03-02 09:58:29, 3, video, 3821, 208, 0
2011-03-03 19:13:03, 4, link, 3853, 236, 0
2011-03-08 13:12:47, 2, photo, 5295, 400, 0
2011-03-08 19:45:15, 2, link, 3016, 114, 0
2011-03-09 10:54:51, 3, link, 1802, 97, 0
2011-03-10 17:00:24, 4, link, 1657, 64, 0
2011-03-11 15:57:41, 5, photo, 3318, 318, 0
2011-03-14 17:28:20, 1, link, 2384, 123, 0
2011-03-15 16:19:22, 2, video, 3166, 180, 0
2011-03-17 18:25:16, 4, link, 3024, 187, 0
2011-03-20 17:31:04, 7, link, 2411, 141, 0
2011-03-22 17:58:11, 2, video, 9665, 548, 0
2011-03-23 18:28:38, 3, video, 4688, 241, 0
2011-03-24 17:02:20, 4, link, 1940, 78, 0
2011-03-25 11:54:54, 5, video, 3371, 213, 0
2011-03-26 14:51:08, 6, link, 2055, 97, 0
2011-03-30 18:07:06, 3, photo, 5044, 346, 0
2011-03-31 16:43:47, 4, link, 4277, 342, 0
2011-04-03 16:56:18, 7, video, 2106, 85, 0
2011-04-05 17:48:28, 2, link, 4282, 155, 0
2011-04-07 10:37:33, 4, photo, 14198, 1228, 0
2011-04-07 15:03:30, 4, video, 6128, 395, 0
2011-04-08 16:27:29, 5, video, 988, 17, 0
2011-04-09 10:36:51, 6, video, 4925, 285, 0
2011-04-10 16:11:25, 7, video, 5520, 449, 0
2011-04-11 11:27:28, 1, link, 2387, 86, 0
2011-04-12 18:35:50, 2, link, 2665, 62, 0
2011-04-13 14:55:04, 3, video, 2190, 80, 0
2011-04-14 14:42:31, 4, video, 1127, 50, 0
2011-04-14 14:49:33, 4, video, 2256, 79, 0
2011-04-15 14:01:49, 5, link, 3835, 187, 0
2011-04-16 11:50:19, 6, link, 3705, 184, 0
2011-04-18 12:31:45, 1, status, 2445, 104, 0
2011-04-19 01:58:57, 2, link, 3675, 107, 0
2011-04-21 14:16:23, 4, photo, 3761, 217, 0
2011-04-22 16:32:08, 5, video, 3363, 150, 0
2011-04-23 16:00:56, 6, link, 5526, 268, 0
2011-04-26 13:08:06, 2, video, 2644, 107, 0
2011-04-27 17:01:51, 3, link, 2398, 66, 0
2011-04-28 16:04:34, 4, video, 2681, 93, 0
2011-04-29 16:31:23, 5, link, 5087, 248, 0
2011-05-03 17:52:02, 2, link, 4603, 221, 0
2011-05-05 15:38:16, 4, photo, 7782, 331, 0
2011-05-06 14:43:42, 5, status, 2632, 799, 0
2011-05-07 12:47:54, 6, link, 3398, 97, 0
2011-05-08 12:34:23, 7, video, 6983, 383, 0
2011-05-09 09:39:19, 1, photo, 4138, 288, 0
2011-05-10 14:46:18, 2, video, 2726, 163, 0
2011-05-12 15:34:13, 4, photo, 5900, 255, 0
2011-05-13 16:46:57, 5, link, 4217, 145, 0
2011-05-15 20:50:12, 7, link, 2966, 137, 0
2011-05-16 15:22:49, 1, photo, 8040, 479, 0
2011-05-17 16:56:14, 2, link, 3824, 124, 0
2011-05-19 16:46:55, 4, photo, 4980, 313, 0
2011-05-20 15:44:18, 5, link, 3063, 90, 0
2011-05-21 09:28:59, 6, photo, 8349, 722, 0
2011-05-22 11:42:11, 7, link, 3685, 172, 0
2011-05-23 12:02:53, 1, status, 0, 0, 0
2011-05-24 17:03:24, 2, status, 0, 0, 0
2011-05-25 15:03:10, 3, link, 1737, 53, 0
2011-05-26 17:17:27, 4, photo, 2230, 103, 0
2011-05-27 16:15:20, 5, link, 3674, 133, 0
2011-05-28 08:25:59, 6, photo, 2529, 132, 0
2011-05-29 14:28:02, 7, photo, 27702, 1251, 0
2011-05-30 17:22:45, 1, photo, 9030, 816, 0
2011-06-01 15:06:12, 3, link, 2808, 72, 0
2011-06-01 18:40:54, 3, video, 6963, 366, 0
2011-06-02 14:21:18, 4, link, 2836, 111, 0
2011-06-03 16:33:56, 5, link, 2142, 62, 0
2011-06-04 13:58:13, 6, link, 2527, 67, 0
2011-06-05 15:50:46, 7, video, 3776, 200, 0
2011-06-07 17:14:11, 2, photo, 8170, 389, 0
2011-06-09 16:30:01, 4, photo, 11017, 655, 0
2011-06-10 16:59:16, 5, link, 3465, 123, 0
2011-06-11 13:53:32, 6, video, 5299, 278, 0
2011-06-12 13:00:44, 7, video, 4345, 176, 0
2011-06-13 14:40:23, 1, status, 2400, 438, 0
2011-06-14 17:47:59, 2, video, 6115, 315, 0
2011-06-15 16:27:30, 3, link, 2907, 103, 0
2011-06-17 16:07:11, 5, link, 1779, 60, 0
2011-06-18 15:23:51, 6, video, 3131, 152, 0
2011-06-19 19:34:18, 7, video, 2675, 160, 0
2011-06-22 14:43:50, 3, photo, 3607, 141, 0
2011-06-23 16:04:48, 4, photo, 6953, 387, 0
2011-06-25 14:40:58, 6, link, 2487, 85, 0
2011-06-26 13:54:37, 7, video, 1966, 64, 0
2011-06-27 17:19:39, 1, video, 2597, 115, 0
2011-06-28 17:01:06, 2, photo, 7686, 243, 0
2011-06-29 18:06:27, 3, link, 2517, 107, 0
2011-06-30 17:52:53, 4, video, 3112, 146, 0
2011-07-01 16:44:26, 5, video, 2624, 120, 0
2011-07-02 18:12:04, 6, link, 1973, 115, 0
2011-07-04 15:44:49, 1, video, 3275, 90, 0
2011-07-05 16:24:49, 2, photo, 10677, 892, 0
2011-07-06 18:09:43, 3, photo, 7385, 222, 0
2011-07-07 17:09:20, 4, link, 2592, 70, 0
2011-07-08 16:24:39, 5, question, 0, 0, 0
2011-07-09 12:55:46, 6, link, 2011, 59, 0
2011-07-11 16:43:37, 1, video, 3769, 186, 0
2011-07-12 15:20:13, 2, link, 2124, 49, 0
2011-07-12 16:15:48, 2, photo, 6287, 451, 0
2011-07-13 16:01:34, 3, video, 1985, 71, 0
2011-07-14 09:56:02, 4, link, 2021, 83, 0
2011-07-15 12:50:16, 5, photo, 11280, 462, 0
2011-07-16 16:45:32, 6, video, 3494, 132, 0
2011-07-17 16:47:00, 7, video, 3226, 181, 0
2011-07-18 18:01:11, 1, link, 2325, 65, 0
2011-07-19 17:56:04, 2, video, 2222, 85, 0
2011-07-20 16:32:59, 3, link, 1687, 48, 0
2011-07-21 17:29:25, 4, photo, 9121, 692, 0
2011-07-22 17:14:24, 5, link, 3578, 103, 0
2011-07-23 15:30:21, 6, photo, 2873, 99, 0
2011-07-24 15:43:43, 7, photo, 9131, 381, 0
2011-07-25 16:39:31, 1, link, 5155, 303, 0
2011-07-26 20:31:10, 2, photo, 7613, 346, 0
2011-07-27 17:18:15, 3, photo, 5403, 238, 0
2011-07-28 14:46:31, 4, video, 5393, 282, 0
2011-07-29 13:00:32, 5, link, 2934, 129, 0
2011-07-30 17:29:20, 6, photo, 5491, 226, 0
2011-08-01 16:46:07, 1, photo, 8565, 347, 0
2011-08-02 16:50:34, 2, photo, 9492, 729, 0
2011-08-03 17:02:50, 3, video, 5064, 240, 0
2011-08-04 18:42:55, 4, video, 2328, 94, 0
2011-08-07 16:51:09, 7, photo, 7506, 268, 0
2011-08-08 18:01:43, 1, video, 4018, 288, 0
2011-08-09 16:10:19, 2, photo, 3621, 129, 0
2011-08-10 16:50:40, 3, photo, 3714, 181, 0
2011-08-11 15:21:46, 4, photo, 2440, 65, 0
2011-08-12 12:56:02, 5, link, 3856, 172, 0
2011-08-13 12:15:11, 6, photo, 8622, 381, 0
2011-08-14 18:32:48, 7, link, 3351, 100, 0
2011-08-15 16:52:26, 1, video, 2393, 86, 0
2011-08-16 17:57:42, 2, question, 0, 0, 0
2011-08-17 16:41:16, 3, link, 1994, 65, 0
2011-08-18 16:42:04, 4, photo, 16504, 862, 0
2011-08-19 16:51:55, 5, link, 2959, 121, 0
2011-08-20 16:27:23, 6, photo, 6459, 1180, 0
2011-08-21 20:31:46, 7, photo, 17547, 922, 0
2011-08-22 17:48:24, 1, video, 2340, 66, 0
2011-08-22 17:51:35, 1, video, 5995, 304, 0
2011-08-23 17:19:40, 2, video, 4497, 250, 0
2011-08-24 16:41:30, 3, link, 4136, 196, 0
2011-08-25 11:07:24, 4, photo, 12463, 666, 0
2011-08-26 17:37:28, 5, link, 2637, 79, 0
2011-08-27 15:57:25, 6, photo, 7734, 263, 0
2011-08-28 16:20:23, 7, video, 5559, 261, 0
2011-08-29 17:47:26, 1, photo, 1225, 87, 0
2011-08-30 17:19:52, 2, video, 4560, 207, 0
2011-08-31 16:11:46, 3, link, 2385, 53, 0
2011-09-01 16:49:29, 4, link, 3022, 98, 0
2011-09-02 17:54:01, 5, video, 2529, 105, 0
2011-09-03 16:55:35, 6, link, 3759, 114, 0
2011-09-04 16:35:28, 7, video, 7189, 287, 0
2011-09-05 11:04:25, 1, link, 2464, 86, 0
2011-09-06 17:10:28, 2, question, 0, 0, 0
2011-09-07 17:00:49, 3, video, 3230, 105, 0
2011-09-08 16:57:15, 4, link, 4833, 207, 0
2011-09-09 17:05:15, 5, video, 3091, 195, 0
2011-09-10 16:33:34, 6, video, 3810, 124, 0
2011-09-11 18:29:48, 7, link, 3425, 93, 0
2011-09-12 17:20:58, 1, status, 2617, 54, 0
2011-09-13 08:02:33, 2, link, 3530, 81, 0
2011-09-13 10:47:08, 2, status, 2415, 58, 0
2011-09-13 17:10:00, 2, photo, 10071, 322, 0
2011-09-14 16:55:36, 3, link, 2037, 60, 0
2011-09-15 16:52:24, 4, photo, 1048, 134, 0
2011-09-16 18:17:53, 5, photo, 14926, 707, 0
2011-09-17 14:48:32, 6, link, 3964, 131, 0
2011-09-18 16:39:05, 7, link, 4825, 159, 0
2011-09-19 17:17:01, 1, link, 2868, 81, 0
2011-09-20 16:40:54, 2, link, 6171, 246, 0
2011-09-21 17:30:58, 3, photo, 3686, 103, 0
2011-09-22 19:18:47, 4, link, 1866, 41, 0
2011-09-23 17:56:44, 5, link, 2963, 87, 0
2011-09-24 17:25:13, 6, video, 6345, 210, 0
2011-09-25 11:01:18, 7, photo, 1483, 71, 0
2011-09-25 16:19:16, 7, photo, 3628, 98, 0
2011-09-26 16:41:08, 1, video, 9124, 323, 0
2011-09-27 17:30:14, 2, link, 2595, 69, 0
2011-09-28 16:08:05, 3, link, 4848, 157, 0
2011-09-29 16:35:21, 4, link, 2386, 85, 0
2011-09-30 17:18:17, 5, video, 7802, 348, 0
2011-10-01 12:37:59, 6, link, 3139, 124, 0
2011-10-02 16:50:57, 7, question, 0, 0, 0
2011-10-03 14:18:49, 1, link, 1976, 56, 0
2011-10-04 17:36:11, 2, link, 2542, 72, 0
2011-10-05 16:34:37, 3, video, 2432, 56, 0
2011-10-06 16:45:48, 4, link, 2944, 80, 0
2011-10-07 17:20:31, 5, photo, 2397, 175, 0
2011-10-08 13:29:53, 6, video, 5596, 232, 0
2011-10-09 15:48:14, 7, link, 4139, 103, 0
2011-10-10 17:32:03, 1, link, 3825, 116, 0
2011-10-11 16:28:07, 2, link, 2112, 52, 0
2011-10-12 16:59:33, 3, video, 3709, 96, 0
2011-10-13 17:24:22, 4, photo, 7447, 198, 0
2011-10-14 16:25:13, 5, video, 5668, 241, 0
2011-10-15 16:18:35, 6, video, 6053, 208, 0
2011-10-16 14:10:07, 7, photo, 1595, 234, 0
2011-10-17 17:40:55, 1, link, 3620, 93, 0
2011-10-18 17:21:06, 2, link, 4106, 137, 0
2011-10-19 17:06:08, 3, video, 3805, 134, 0
2011-10-20 18:51:44, 4, link, 2874, 83, 0
2011-10-21 16:59:32, 5, photo, 3602, 89, 0
2011-10-22 18:40:28, 6, video, 9172, 460, 0
2011-10-23 19:25:11, 7, photo, 3905, 101, 0
2011-10-24 18:44:42, 1, link, 3355, 110, 0
2011-10-25 17:26:26, 2, video, 3153, 96, 0
2011-10-26 16:30:19, 3, photo, 5883, 191, 0
2011-10-27 16:33:27, 4, video, 6902, 282, 0
2011-10-28 15:24:43, 5, photo, 4003, 162, 0
2011-10-29 10:56:23, 6, question, 0, 0, 0
2011-10-30 16:15:56, 7, photo, 11561, 393, 0
2011-10-31 17:42:05, 1, photo, 5716, 219, 0
2011-11-01 18:23:55, 2, link, 2719, 101, 0
2011-11-02 18:20:43, 3, photo, 4262, 395, 0
2011-11-03 17:48:33, 4, video, 2220, 71, 0
2011-11-04 17:16:22, 5, question, 0, 0, 0
2011-11-06 11:18:00, 7, photo, 3782, 128, 0
2011-11-07 17:30:12, 1, video, 5490, 221, 0
2011-11-08 14:28:24, 2, status, 0, 0, 0
2011-11-08 17:52:51, 2, music, 1942, 59, 0
2011-11-09 17:07:49, 3, link, 3802, 103, 0
2011-11-10 12:22:09, 4, link, 1516, 34, 0
2011-11-10 18:12:57, 4, photo, 4682, 177, 0
2011-11-11 17:12:01, 5, video, 4177, 181, 0
2011-11-12 15:34:17, 6, photo, 27737, 1259, 0
2011-11-13 16:47:42, 7, video, 3264, 185, 0
2011-11-14 18:00:31, 1, video, 4611, 158, 0
2011-11-15 18:18:54, 2, photo, 13925, 608, 0
2011-11-16 17:50:04, 3, video, 5694, 359, 0
2011-11-17 17:35:05, 4, photo, 2891, 89, 0
2011-11-18 19:12:45, 5, video, 4047, 145, 0
2011-11-19 16:11:28, 6, link, 2163, 57, 0
2011-11-20 16:45:30, 7, video, 5294, 179, 0
2011-11-21 18:28:59, 1, photo, 2468, 90, 0
2011-11-22 17:50:56, 2, video, 4946, 218, 0
2011-11-23 18:35:01, 3, video, 1338, 75, 0
2011-11-24 18:22:15, 4, link, 1319, 34, 0
2011-11-25 19:56:34, 5, link, 3699, 117, 0
2011-11-26 18:12:58, 6, video, 2161, 68, 0
2011-11-27 12:53:42, 7, video, 468, 36, 0
2011-11-28 18:23:51, 1, question, 0, 0, 0
2011-11-29 18:35:47, 2, video, 5316, 180, 0
2011-11-30 18:35:31, 3, link, 3069, 107, 0
2011-12-01 17:48:01, 4, link, 3039, 75, 0
2011-12-02 17:29:03, 5, link, 4214, 165, 0
2011-12-03 12:28:48, 6, photo, 1605, 40, 0
2011-12-04 18:53:03, 7, link, 2709, 55, 0
2011-12-05 20:49:34, 1, video, 3450, 143, 0
2011-12-06 17:56:15, 2, photo, 4484, 155, 0
2011-12-07 17:55:22, 3, video, 3459, 78, 0
2011-12-08 18:09:07, 4, photo, 4607, 473, 0
2011-12-09 18:12:52, 5, video, 2329, 84, 0
2011-12-10 13:43:55, 6, video, 10000, 742, 0
2011-12-11 13:39:53, 7, link, 2920, 67, 0
2011-12-12 18:30:29, 1, video, 3714, 95, 0
2011-12-13 17:40:46, 2, link, 5545, 189, 0
2011-12-14 18:21:06, 3, link, 3324, 108, 0
2011-12-15 10:38:46, 4, photo, 12820, 975, 0
2011-12-15 16:50:41, 4, photo, 23894, 1385, 0
2011-12-16 16:47:35, 5, link, 1424, 37, 0
2011-12-17 14:33:07, 6, video, 6272, 348, 0
2011-12-18 17:45:03, 7, link, 5197, 184, 0
2011-12-19 18:20:33, 1, video, 9227, 369, 0
2011-12-20 16:10:00, 2, video, 3349, 90, 0
2011-12-21 18:04:00, 3, video, 383, 8, 0
2011-12-21 18:53:49, 3, video, 606, 14, 0
2011-12-22 14:02:37, 4, photo, 9897, 580, 0
2011-12-23 15:39:11, 5, link, 3589, 106, 0
2011-12-24 14:35:00, 6, link, 2985, 87, 0
2011-12-25 18:19:17, 7, status, 4323, 154, 0
2011-12-26 13:21:01, 1, video, 3750, 122, 0
2011-12-27 19:10:17, 2, video, 1329, 116, 0
2011-12-28 20:10:43, 3, video, 3326, 123, 0
2011-12-29 13:54:09, 4, status, 3481, 773, 0
2011-12-31 15:15:19, 6, photo, 9942, 435, 0
2012-01-01 16:37:50, 7, status, 7641, 482, 0
2012-01-02 17:14:57, 1, link, 6363, 247, 0
2012-01-03 17:40:11, 2, link, 1912, 54, 0
2012-01-04 17:47:48, 3, link, 3293, 106, 0
2012-01-05 18:17:24, 4, video, 5059, 194, 0
2012-01-06 16:55:47, 5, video, 2207, 55, 0
2012-01-07 16:08:17, 6, video, 9860, 685, 0
2012-01-08 16:05:34, 7, link, 3876, 150, 0
2012-01-09 11:55:17, 1, link, 2371, 57, 0
2012-01-09 13:54:17, 1, link, 2231, 50, 0
2012-01-09 14:52:23, 1, link, 1488, 43, 0
2012-01-09 17:12:08, 1, photo, 7856, 194, 0
2012-01-10 19:12:30, 2, photo, 14159, 472, 0
2012-01-11 17:34:08, 3, photo, 2070, 46, 0
2012-01-12 19:13:02, 4, video, 8780, 279, 0
2012-01-14 17:39:40, 6, link, 4251, 170, 0
2012-01-15 19:37:44, 7, photo, 2313, 59, 0
2012-01-16 17:34:59, 1, video, 2703, 69, 0
2012-01-17 12:01:34, 2, video, 4259, 142, 0
2012-01-18 08:05:03, 3, status, 0, 0, 0
2012-01-18 17:04:47, 3, link, 5825, 187, 0
2012-01-19 17:28:48, 4, photo, 11391, 389, 0
2012-01-20 17:13:23, 5, video, 11785, 360, 0
2012-01-21 15:59:58, 6, photo, 5315, 117, 0
2012-01-22 18:05:01, 7, status, 4828, 3063, 0
2012-01-23 16:51:38, 1, video, 5414, 233, 1530
2012-01-24 17:03:06, 2, photo, 4346, 125, 491
2012-01-25 17:01:08, 3, video, 7416, 292, 1519
2012-01-27 14:11:38, 5, link, 3733, 129, 310
2012-01-30 08:41:25, 1, photo, 5711, 601, 0
2012-01-30 08:41:25, 1, photo, 6102, 628, 471
2012-01-30 16:33:00, 1, link, 1776, 72, 77
2012-01-31 17:09:40, 2, photo, 9839, 345, 1248
2012-02-01 17:55:40, 3, photo, 3237, 139, 317
2012-02-02 16:33:03, 4, status, 4777, 245, 112
2012-02-02 16:35:13, 4, question, 0, 0, 0
2012-02-03 16:29:54, 5, video, 2991, 96, 319
2012-02-04 17:24:14, 6, photo, 13348, 701, 0
2012-02-04 17:24:14, 6, photo, 14951, 759, 3385
2012-02-05 12:50:47, 7, photo, 8669, 484, 0
2012-02-05 12:50:47, 7, photo, 1395, 267, 174
2012-02-05 12:50:47, 7, photo, 687, 152, 76
2012-02-06 17:55:25, 1, video, 1532, 67, 435
2012-02-07 18:25:34, 2, video, 2913, 130, 673
2012-02-08 18:37:12, 3, photo, 5726, 277, 574
2012-02-09 17:53:06, 4, link, 1956, 74, 150
2012-02-10 17:51:05, 5, link, 1974, 72, 81
2012-02-11 16:28:19, 6, video, 4578, 234, 895
2012-02-12 19:27:13, 7, photo, 5047, 403, 519
2012-02-13 18:38:56, 1, video, 1300, 39, 60
2012-02-14 18:05:57, 2, photo, 2730, 84, 0
2012-02-14 18:05:57, 2, photo, 3640, 497, 301
2012-02-15 10:14:02, 3, photo, 84, 1, 0
2012-02-15 11:23:50, 3, photo, 3139, 144, 0
2012-02-15 17:39:05, 3, photo, 2572, 93, 189
2012-02-16 16:01:23, 4, photo, 14073, 556, 584
2012-02-16 16:37:26, 4, link, 2185, 96, 115
2012-02-16 20:27:15, 4, photo, 3504, 99, 0
2012-02-17 00:44:22, 5, photo, 14072, 556, 584
2012-02-17 11:28:45, 5, photo, 14072, 556, 584
2012-02-17 11:46:35, 5, photo, 14072, 556, 584
2012-02-17 16:43:45, 5, video, 2270, 63, 173
2012-02-17 19:07:00, 5, status, 0, 0, 0
2012-02-17 19:21:56, 5, photo, 9820, 360, 0
2012-02-17 19:59:56, 5, photo, 14072, 556, 584
2012-02-18 02:40:29, 6, photo, 7296, 225, 0
