date,day,type,reactions,comments,shares
2010-09-27 21:38:56, 1, link, 3353, 241, 0
2010-09-28 08:57:34, 2, link, 3032, 195, 0
2010-09-29 06:24:03, 3, link, 1735, 81, 0
2010-09-29 06:25:55, 3, link, 1982, 85, 0
2010-09-30 06:52:37, 4, link, 4018, 221, 0
2010-09-30 13:36:53, 4, link, 4424, 494, 0
2010-10-02 12:24:37, 6, link, 2863, 138, 0
2010-10-04 09:35:08, 1, link, 3690, 160, 0
2010-10-05 20:05:09, 2, link, 1945, 101, 0
2010-10-05 20:26:27, 2, link, 3150, 113, 0
2010-10-06 12:50:56, 3, link, 2786, 104, 0
2010-10-06 13:19:44, 3, link, 2190, 69, 0
2010-10-07 15:50:58, 4, video, 2348, 90, 0
2010-10-07 20:59:50, 4, link, 2583, 186, 0
2010-10-08 07:33:22, 5, link, 1719, 129, 0
2010-10-08 12:49:04, 5, link, 1783, 62, 0
2010-10-08 12:51:42, 5, link, 1874, 77, 0
2010-10-08 14:29:42, 5, link, 1458, 73, 0
2010-10-08 14:42:12, 5, photo, 2104, 82, 0
2010-10-10 14:08:52, 7, link, 2196, 87, 0
2010-10-10 14:15:28, 7, link, 1718, 94, 0
2010-10-10 14:28:10, 7, link, 2272, 175, 0
2010-10-10 15:37:13, 7, link, 2081, 101, 0
2010-10-11 08:42:38, 1, photo, 15145, 639, 0
2010-10-11 08:48:02, 1, photo, 12654, 1034, 0
2010-10-12 08:50:17, 2, link, 2913, 129, 0
2010-10-12 08:54:31, 2, link, 2225, 64, 0
2010-10-15 13:08:55, 5, link, 2261, 110, 0
2010-10-16 11:38:52, 6, link, 2505, 190, 0
2010-10-17 13:30:23, 7, link, 2046, 230, 0
2010-10-18 08:31:59, 1, video, 3087, 172, 0
2010-10-18 08:55:52, 1, link, 1868, 113, 0
2010-10-19 07:50:29, 2, video, 2977, 91, 0
2010-10-19 09:29:31, 2, link, 2271, 124, 0
2010-10-19 09:40:32, 2, link, 3012, 351, 0
2010-10-21 15:11:22, 4, video, 2066, 59, 0
2010-10-21 15:33:41, 4, video, 4278, 158, 0
2010-10-23 12:49:22, 6, link, 2697, 274, 0
2010-10-23 14:00:18, 6, link, 2920, 91, 0
2010-10-23 14:06:18, 6, photo, 29972, 1466, 0
2010-10-24 09:50:53, 7, link, 6825, 1145, 0
2010-10-25 07:04:27, 1, link, 2455, 119, 0
2010-10-25 07:11:48, 1, link, 2922, 315, 0
2010-10-26 09:29:49, 2, link, 2031, 48, 0
2010-10-26 10:30:40, 2, photo, 11177, 411, 0
2010-10-27 08:26:46, 3, link, 1940, 83, 0
2010-10-27 08:28:39, 3, link, 2658, 95, 0
2010-10-28 10:57:33, 4, link, 1649, 101, 0
2010-10-28 11:09:46, 4, link, 2105, 94, 0
2010-10-28 11:15:05, 4, photo, 2336, 89, 0
2010-10-29 08:45:36, 5, link, 3240, 243, 0
2010-10-31 22:05:37, 7, link, 3660, 296, 0
2010-10-31 22:11:44, 7, link, 3006, 83, 0
2010-11-01 08:30:05, 1, link, 3017, 139, 0
2010-11-01 15:47:02, 1, link, 2567, 150, 0
2010-11-02 09:12:45, 2, link, 2910, 161, 0
2010-11-02 17:57:57, 2, link, 2920, 206, 0
2010-11-03 09:25:00, 3, link, 1819, 83, 0
2010-11-03 09:34:50, 3, link, 3616, 253, 0
2010-11-04 09:47:54, 4, link, 2568, 69, 0
2010-11-05 09:13:10, 5, link, 2065, 93, 0
2010-11-05 09:27:44, 5, link, 2303, 149, 0
2010-11-05 18:01:38, 5, link, 2494, 160, 0
2010-11-06 13:07:00, 6, link, 2758, 155, 0
2010-11-06 19:38:30, 6, link, 2243, 229, 0
2010-11-06 19:43:18, 6, photo, 2496, 124, 0
2010-11-07 19:08:28, 7, link, 5112, 463, 0
2010-11-07 22:06:11, 7, link, 3936, 356, 0
2010-11-09 07:11:48, 2, photo, 11177, 411, 0
2010-11-09 07:14:23, 2, photo, 29972, 1466, 0
2010-11-09 07:23:20, 2, link, 2400, 87, 0
2010-11-10 10:52:23, 3, link, 2001, 118, 0
2010-11-10 11:09:35, 3, link, 2335, 125, 0
2010-11-11 11:09:18, 4, link, 1864, 67, 0
2010-11-11 11:16:48, 4, link, 2434, 104, 0
2010-11-11 14:21:48, 4, link, 2414, 78, 0
2010-11-12 09:28:53, 5, link, 2059, 88, 0
2010-11-12 09:38:27, 5, photo, 1922, 73, 0
2010-11-12 11:00:43, 5, link, 2818, 226, 0
2010-11-12 14:38:16, 5, video, 5266, 355, 0
2010-11-12 15:19:23, 5, link, 2930, 280, 0
2010-11-13 12:29:46, 6, link, 3404, 281, 0
2010-11-13 15:28:14, 6, link, 3940, 755, 0
2010-11-14 17:35:16, 7, link, 3718, 1591, 0
2010-11-15 09:05:21, 1, link, 1932, 349, 0
2010-11-15 09:20:58, 1, link, 2249, 146, 0
2010-11-15 12:20:40, 1, link, 2162, 272, 0
2010-11-15 16:47:19, 1, link, 1803, 227, 0
2010-11-16 08:47:25, 2, photo, 29972, 1466, 0
2010-11-16 09:43:46, 2, link, 4226, 314, 0
2010-11-16 23:07:50, 2, link, 1784, 94, 0
2010-11-16 23:17:15, 2, link, 1839, 58, 0
2010-11-16 23:19:28, 2, photo, 1800, 121, 0
2010-11-17 10:32:39, 3, link, 3298, 121, 0
2010-11-17 16:13:52, 3, link, 2251, 280, 0
2010-11-17 17:01:04, 3, link, 2001, 63, 0
2010-11-19 09:14:35, 5, link, 2816, 101, 0
2010-11-19 09:22:51, 5, photo, 7983, 280, 0
2010-11-20 18:30:09, 6, link, 3786, 178, 0
2010-11-20 19:13:20, 6, photo, 29972, 1466, 0
2010-11-22 10:16:11, 1, photo, 11177, 411, 0
2010-11-23 11:15:01, 2, link, 3630, 188, 0
2010-11-23 23:38:00, 2, video, 3881, 130, 0
2010-11-26 14:16:18, 5, link, 2419, 64, 0
2010-11-26 14:21:12, 5, photo, 3536, 157, 0
2010-11-27 12:35:42, 6, link, 3899, 126, 0
2010-11-28 14:37:12, 7, photo, 3609, 132, 0
2010-11-29 10:10:46, 1, photo, 3737, 100, 0
2010-11-30 12:00:31, 2, link, 2968, 146, 0
2010-12-01 09:58:41, 3, link, 3072, 174, 0
2010-12-02 11:34:46, 4, link, 2334, 83, 0
2010-12-03 14:25:58, 5, link, 2985, 102, 0
2010-12-06 09:19:30, 1, link, 2207, 81, 0
2010-12-06 13:30:23, 1, link, 4260, 242, 0
2010-12-07 08:53:30, 2, link, 3099, 144, 0
2010-12-09 11:38:07, 4, photo, 36822, 1823, 0
2010-12-09 11:49:35, 4, link, 3302, 112, 0
2010-12-13 08:03:53, 1, link, 2242, 102, 0
2010-12-13 08:09:21, 1, link, 2532, 97, 0
2010-12-14 08:48:24, 2, link, 3146, 111, 0
2010-12-15 17:40:32, 3, link, 3309, 97, 0
2010-12-17 11:35:12, 5, link, 2403, 71, 0
2010-12-18 02:23:51, 6, link, 4357, 196, 0
2010-12-18 17:33:16, 6, link, 8265, 422, 0
2010-12-20 08:36:54, 1, link, 3974, 95, 0
2010-12-21 08:44:31, 2, link, 2490, 53, 0
2010-12-21 09:00:09, 2, link, 1837, 40, 0
2010-12-21 09:09:11, 2, link, 2369, 85, 0
2010-12-21 12:13:41, 2, photo, 38716, 1913, 0
2010-12-21 14:06:15, 2, link, 4827, 238, 0
2010-12-22 09:07:04, 3, link, 4759, 199, 0
2010-12-23 11:06:56, 4, link, 2961, 145, 0
2010-12-23 14:29:06, 4, link, 4227, 191, 0
2010-12-25 18:36:42, 6, link, 4469, 189, 0
2010-12-28 12:14:23, 2, photo, 3121, 130, 0
2010-12-30 19:31:52, 4, photo, 50297, 2763, 0
2010-12-30 19:38:02, 4, link, 3768, 223, 0
2011-01-01 17:04:51, 6, link, 3081, 144, 0
2011-01-04 14:50:18, 2, link, 4686, 216, 0
2011-01-05 10:14:03, 3, link, 2345, 81, 0
2011-01-05 10:24:04, 3, link, 3174, 173, 0
2011-01-05 19:52:12, 3, photo, 7287, 543, 0
2011-01-07 17:30:22, 5, photo, 19797, 772, 0
2011-01-10 14:41:55, 1, link, 2231, 65, 0
2011-01-10 15:33:12, 1, link, 3043, 69, 0
2011-01-10 16:39:12, 1, video, 4590, 200, 0
2011-01-11 08:26:08, 2, link, 4155, 150, 0
2011-01-11 12:53:56, 2, link, 3506, 164, 0
2011-01-11 13:17:27, 2, link, 2816, 121, 0
2011-01-12 12:55:43, 3, link, 3677, 314, 0
2011-01-12 15:47:51, 3, photo, 19797, 772, 0
2011-01-13 10:34:22, 4, link, 2432, 122, 0
2011-01-13 10:53:16, 4, link, 1973, 95, 0
2011-01-14 11:29:01, 5, link, 1874, 45, 0
2011-01-14 11:33:06, 5, link, 2220, 62, 0
2011-01-14 17:16:54, 5, link, 1571, 35, 0
2011-01-14 17:35:05, 5, link, 2806, 127, 0
2011-01-14 18:53:34, 5, link, 2199, 38, 0
2011-01-15 15:02:36, 6, link, 2474, 78, 0
2011-01-15 15:09:01, 6, link, 3296, 100, 0
2011-01-17 10:46:10, 1, link, 2570, 63, 0
2011-01-17 11:03:25, 1, link, 1904, 47, 0
2011-01-17 13:49:10, 1, photo, 53983, 3015, 0
2011-01-18 09:14:32, 2, link, 2350, 94, 0
2011-01-18 17:06:56, 2, link, 3422, 80, 0
2011-01-19 13:19:09, 3, link, 2225, 92, 0
2011-01-19 18:05:42, 3, link, 2346, 139, 0
2011-01-20 10:31:28, 4, link, 2296, 108, 0
2011-01-20 13:34:36, 4, link, 2573, 149, 0
2011-01-21 13:23:02, 5, link, 3221, 150, 0
2011-01-21 13:26:18, 5, link, 4127, 317, 0
2011-01-21 13:57:49, 5, video, 4994, 359, 0
2011-01-21 16:38:34, 5, photo, 53983, 3015, 0
2011-01-22 01:56:12, 6, photo, 53983, 3015, 0
2011-01-22 13:39:12, 6, link, 2570, 80, 0
2011-01-24 08:34:30, 1, link, 2383, 99, 0
2011-01-24 18:32:11, 1, video, 2686, 95, 0
2011-01-25 10:33:02, 2, link, 2006, 56, 0
2011-01-25 18:33:17, 2, link, 3893, 218, 0
2011-01-26 07:43:22, 3, video, 2651, 72, 0
2011-01-26 14:38:49, 3, link, 2914, 104, 0
2011-01-26 22:27:56, 3, link, 2903, 65, 0
2011-01-27 15:22:31, 4, link, 2826, 83, 0
2011-01-27 21:54:55, 4, link, 1870, 38, 0
2011-01-27 23:14:26, 4, link, 2978, 174, 0
2011-01-28 07:18:55, 5, link, 2376, 132, 0
2011-01-28 08:18:26, 5, link, 2506, 165, 0
2011-01-28 08:49:50, 5, status, 3537, 291, 0
2011-01-28 10:46:53, 5, link, 5255, 555, 0
2011-01-28 15:16:41, 5, link, 4687, 471, 0
2011-01-29 10:12:26, 6, link, 3857, 249, 0
2011-01-29 17:11:00, 6, photo, 23496, 1103, 0
2011-01-31 15:55:04, 1, photo, 64302, 3831, 0
2011-01-31 16:12:19, 1, photo, 7165, 322, 0
2011-02-01 17:03:18, 2, video, 3108, 91, 0
2011-02-01 22:06:45, 2, link, 2930, 176, 0
2011-02-02 22:02:45, 3, link, 2950, 96, 0
2011-02-02 22:12:45, 3, link, 2998, 151, 0
2011-02-04 19:02:21, 5, video, 3351, 110, 0
2011-02-04 23:20:37, 5, photo, 23496, 1103, 0
2011-02-04 23:43:26, 5, photo, 64302, 3831, 0
2011-02-07 09:24:47, 1, link, 2710, 80, 0
2011-02-07 11:15:34, 1, link, 2544, 125, 0
2011-02-08 07:42:09, 2, link, 4083, 219, 0
2011-02-08 21:16:27, 2, link, 3077, 276, 0
2011-02-09 08:23:51, 3, link, 2551, 92, 0
2011-02-10 08:43:12, 4, link, 3448, 188, 0
2011-02-11 14:45:20, 5, status, 3380, 315, 0
2011-02-11 23:44:56, 5, link, 1703, 87, 0
2011-02-12 00:10:19, 6, photo, 23496, 1103, 0
2011-02-13 17:00:10, 7, link, 2451, 93, 0
2011-02-13 22:54:48, 7, link, 2103, 72, 0
2011-02-14 09:36:33, 1, link, 730, 62, 0
2011-02-14 17:34:28, 1, link, 2175, 52, 0
2011-02-14 21:33:06, 1, link, 2360, 122, 0
2011-02-15 20:57:41, 2, photo, 64302, 3831, 0
2011-02-18 09:49:19, 5, link, 1587, 41, 0
2011-02-18 14:05:42, 5, photo, 68, 5, 0
2011-02-18 17:22:32, 5, photo, 115, 14, 0
2011-02-19 09:15:48, 6, photo, 122, 14, 0
2011-02-19 12:17:08, 6, photo, 58, 1, 0
2011-02-19 18:02:22, 6, photo, 104, 11, 0
2011-02-19 20:28:36, 6, photo, 103, 78, 0
2011-02-20 09:09:46, 7, photo, 89, 10, 0
2011-02-20 13:58:00, 7, photo, 72, 0, 0
2011-02-20 19:42:36, 7, photo, 112, 46, 0
2011-02-21 09:49:27, 1, photo, 57, 6, 0
2011-02-21 12:06:07, 1, link, 2869, 77, 0
2011-02-21 13:30:54, 1, photo, 43, 2, 0
2011-02-21 16:27:07, 1, photo, 3104, 135, 0
2011-02-21 18:54:34, 1, photo, 3808, 137, 0
2011-02-22 10:03:40, 2, link, 2219, 66, 0
2011-02-22 18:30:27, 2, photo, 3043, 158, 0
2011-02-23 09:22:12, 3, link, 1284, 28, 0
2011-02-23 09:45:49, 3, photo, 4660, 195, 0
2011-02-23 14:02:34, 3, photo, 1767, 42, 0
2011-02-23 16:40:45, 3, photo, 1996, 68, 0
2011-02-23 17:04:48, 3, link, 1869, 66, 0
2011-02-23 17:47:42, 3, photo, 1816, 85, 0
2011-02-23 18:03:18, 3, photo, 2131, 94, 0
2011-02-23 19:26:26, 3, link, 1628, 64, 0
2011-02-24 11:57:09, 4, link, 1368, 39, 0
2011-02-24 14:57:52, 4, video, 5804, 634, 0
2011-02-25 16:41:26, 5, link, 1711, 60, 0
2011-02-27 13:37:01, 7, link, 2718, 106, 0
2011-02-28 12:34:18, 1, link, 2537, 50, 0
2011-02-28 17:08:01, 1, link, 3031, 117, 0
2011-03-01 10:21:22, 2, link, 3502, 133, 0
2011-03-01 18:19:16, 2, video, 4146, 208, 0
2011-03-02 08:17:50, 3, link, 1975, 69, 0
2011-03-02 21:49:10, 3, link, 2024, 66, 0
2011-03-03 16:42:53, 4, link, 1839, 68, 0
2011-03-03 18:21:05, 4, video, 3881, 211, 0
2011-03-04 15:18:46, 5, link, 1847, 40, 0
2011-03-04 19:48:39, 5, photo, 23496, 1103, 0
2011-03-05 09:32:53, 6, link, 2460, 75, 0
2011-03-06 18:42:49, 7, link, 2235, 60, 0
2011-03-06 18:44:00, 7, link, 3665, 123, 0
2011-03-07 08:37:38, 1, link, 1762, 54, 0
2011-03-07 10:32:41, 1, link, 2316, 102, 0
2011-03-08 07:50:23, 2, link, 2633, 88, 0
2011-03-08 21:38:08, 2, link, 1584, 73, 0
2011-03-08 21:43:50, 2, link, 1574, 31, 0
2011-03-08 21:52:12, 2, link, 2871, 194, 0
2011-03-09 19:13:20, 3, video, 5983, 202, 0
2011-03-10 16:35:42, 4, link, 1637, 71, 0
2011-03-10 18:32:33, 4, video, 3365, 166, 0
2011-03-10 21:31:56, 4, link, 2235, 46, 0
2011-03-11 21:28:10, 5, link, 1241, 31, 0
2011-03-11 21:28:46, 5, link, 1078, 25, 0
2011-03-11 21:29:21, 5, link, 1464, 41, 0
2011-03-11 21:29:48, 5, link, 2689, 93, 0
2011-03-11 21:46:57, 5, link, 30, 0, 0
2011-03-13 00:16:07, 7, link, 2152, 147, 0
2011-03-13 00:26:07, 7, photo, 23496, 1103, 0
2011-03-13 00:45:44, 7, link, 1467, 54, 0
2011-03-13 00:47:16, 7, photo, 4161, 250, 0
2011-03-14 14:01:05, 1, video, 6063, 313, 0
2011-03-15 09:33:06, 2, photo, 2708, 95, 0
2011-03-16 16:51:09, 3, photo, 23496, 1103, 0
2011-03-16 16:56:58, 3, photo, 64302, 3831, 0
2011-03-17 22:04:21, 4, link, 6952, 610, 0
2011-03-18 23:46:12, 5, link, 1157, 33, 0
2011-03-21 10:09:10, 1, link, 1183, 51, 0
2011-03-21 12:09:28, 1, link, 2605, 122, 0
2011-03-22 22:40:28, 2, link, 2083, 115, 0
2011-03-23 12:29:04, 3, video, 4498, 201, 0
2011-03-24 00:29:47, 4, link, 2710, 240, 0
2011-03-24 17:25:52, 4, video, 2583, 142, 0
2011-03-24 18:18:49, 4, link, 4265, 315, 0
2011-03-26 08:34:09, 6, link, 2615, 173, 0
2011-03-26 10:46:01, 6, link, 2585, 145, 0
2011-03-26 14:25:29, 6, link, 1911, 161, 0
2011-03-26 15:02:29, 6, photo, 7773, 440, 0
2011-03-27 09:48:30, 7, link, 1889, 87, 0
2011-03-27 10:29:33, 7, link, 2342, 285, 0
2011-03-27 13:15:19, 7, link, 1512, 57, 0
2011-03-27 14:39:36, 7, link, 2100, 88, 0
2011-03-27 16:09:13, 7, link, 1796, 158, 0
2011-03-27 16:31:53, 7, photo, 7773, 440, 0
2011-03-28 21:44:47, 1, link, 1945, 131, 0
2011-03-28 21:54:35, 1, link, 3300, 144, 0
2011-03-30 08:39:29, 3, photo, 5320, 433, 0
2011-03-30 12:01:47, 3, photo, 137, 19, 0
2011-03-30 17:44:28, 3, link, 3634, 117, 0
2011-04-04 09:57:01, 1, photo, 3635, 188, 0
2011-04-04 11:54:28, 1, photo, 60, 2, 0
2011-04-04 13:14:33, 1, link, 2221, 55, 0
2011-04-06 17:20:02, 3, link, 2684, 48, 0
2011-04-06 17:21:07, 3, link, 4361, 145, 0
2011-04-07 10:14:56, 4, video, 4199, 143, 0
2011-04-07 14:28:10, 4, link, 2251, 64, 0
2011-04-08 08:56:55, 5, link, 2950, 56, 0
2011-04-08 12:29:02, 5, link, 1609, 23, 0
2011-04-08 13:47:18, 5, link, 3287, 144, 0
2011-04-08 15:08:49, 5, video, 3291, 146, 0
2011-04-09 12:13:13, 6, link, 2835, 92, 0
2011-04-10 13:02:32, 7, link, 2635, 163, 0
2011-04-10 15:04:41, 7, link, 2202, 61, 0
2011-04-12 13:24:24, 2, link, 3882, 139, 0
2011-04-13 08:52:17, 3, video, 5903, 245, 0
2011-04-14 13:16:59, 4, link, 2204, 37, 0
2011-04-14 15:37:03, 4, video, 2304, 49, 0
2011-04-14 20:14:15, 4, link, 2450, 61, 0
2011-04-17 13:08:15, 7, link, 2737, 230, 0
2011-04-18 12:13:37, 1, link, 3574, 117, 0
2011-04-19 13:51:21, 2, link, 1729, 65, 0
2011-04-20 10:26:14, 3, link, 2074, 44, 0
2011-04-20 16:15:01, 3, link, 3622, 150, 0
2011-04-21 12:33:37, 4, video, 1900, 31, 0
2011-04-21 12:33:58, 4, video, 2091, 21, 0
2011-04-21 12:34:13, 4, video, 2267, 15, 0
2011-04-21 12:34:50, 4, video, 2438, 34, 0
2011-04-21 12:35:04, 4, video, 3353, 67, 0
2011-04-21 15:12:32, 4, link, 4124, 144, 0
2011-04-22 06:42:43, 5, link, 2020, 39, 0
2011-04-22 15:30:20, 5, link, 2897, 164, 0
2011-04-23 11:57:59, 6, photo, 4762, 201, 0
2011-04-23 12:12:33, 6, photo, 7717, 664, 0
2011-04-27 06:41:17, 3, link, 5220, 405, 0
2011-04-28 07:03:38, 4, link, 2111, 74, 0
